_key,cik_str,ticker,title
0,320193,AAPL,Apple Inc.
1,1045810,NVDA,NVIDIA CORP
2,789019,MSFT,MICROSOFT CORP
3,1652044,GOOGL,Alphabet Inc.
4,1018724,AMZN,AMAZON COM INC
5,1326801,META,"Meta Platforms, Inc."
6,1318605,TSLA,"Tesla, Inc."
7,1730168,AVGO,Broadcom Inc.
8,1067983,BRK-B,BERKSHIRE HATHAWAY INC
9,104169,WMT,Walmart Inc.
10,19617,JPM,JPMORGAN CHASE & CO
11,59478,LLY,ELI LILLY & Co
12,1403161,V,VISA INC.
13,884394,SPY,SPDR S&P 500 ETF TRUST
14,34088,XOM,EXXON MOBIL CORP
15,1141391,MA,Mastercard Inc
16,731766,UNH,UNITEDHEALTH GROUP INC
17,1341439,ORCL,ORACLE CORP
18,909832,COST,COSTCO WHOLESALE CORP /NEW
19,354950,HD,"HOME DEPOT, INC."
20,80424,PG,PROCTER & GAMBLE Co
21,1065280,NFLX,NETFLIX INC
22,70858,BAC,BANK OF AMERICA CORP /DE/
23,200406,JNJ,JOHNSON & JOHNSON
24,353278,NVO,NOVO NORDISK A S
25,1108524,CRM,"Salesforce, Inc."
26,1000184,SAP,SAP SE
27,1551152,ABBV,AbbVie Inc.
28,937966,ASML,ASML HOLDING NV
29,93410,CVX,CHEVRON CORP
30,2008670,RCIT,REELCAUSE INC
31,21344,KO,COCA COLA CO
32,1283699,TMUS,"T-Mobile US, Inc."
33,72971,WFC,WELLS FARGO & COMPANY/MN
34,310158,MRK,"Merck & Co., Inc."
35,858877,CSCO,"CISCO SYSTEMS, INC."
36,1094517,TM,TOYOTA MOTOR CORP/
37,895421,MS,MORGAN STANLEY
38,1373715,NOW,"ServiceNow, Inc."
39,1467373,ACN,Accenture plc
40,4962,AXP,AMERICAN EXPRESS CO
41,1393818,BX,Blackstone Inc.
42,97745,TMO,THERMO FISHER SCIENTIFIC INC.
43,1035267,ISRG,INTUITIVE SURGICAL INC
44,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
45,1707925,LIN,LINDE PLC
46,901832,AZN,ASTRAZENECA PLC
47,1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
48,77476,PEP,PEPSICO INC
49,1577552,BABA,Alibaba Group Holding Ltd
50,1306965,SHEL,Shell plc
51,63908,MCD,MCDONALDS CORP
52,40545,GE,GENERAL ELECTRIC CO
53,2488,AMD,ADVANCED MICRO DEVICES INC
54,1800,ABT,ABBOTT LABORATORIES
55,886982,GS,GOLDMAN SACHS GROUP INC
56,1114448,NVS,NOVARTIS AG
57,1744489,DIS,Walt Disney Co
58,1413329,PM,Philip Morris International Inc.
59,796343,ADBE,ADOBE INC.
60,18230,CAT,CATERPILLAR INC
61,804328,QCOM,QUALCOMM INC/DE
62,1089113,HSBC,HSBC HOLDINGS PLC
63,97476,TXN,TEXAS INSTRUMENTS INC
64,313616,DHR,DANAHER CORP /DE/
65,1000275,RY,ROYAL BANK OF CANADA
66,896878,INTU,INTUIT INC.
67,1321655,PLTR,Palantir Technologies Inc.
68,732712,VZ,VERIZON COMMUNICATIONS INC
69,1075531,BKNG,Booking Holdings Inc.
70,101829,RTX,RTX Corp
71,732717,T,AT&T INC.
72,1973239,ARM,ARM HOLDINGS PLC /UK
73,6951,AMAT,APPLIED MATERIALS INC /DE
74,64040,SPGI,S&P Global Inc.
75,2012383,BLK,"BlackRock, Inc."
76,1596532,ANET,"Arista Networks, Inc."
77,831001,C,CITIGROUP INC
78,78003,PFE,PFIZER INC
79,1144967,HDB,HDFC BANK LTD
80,60667,LOW,LOWES COMPANIES INC
81,1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
82,1737806,PDD,PDD Holdings Inc.
83,318154,AMGN,AMGEN INC
84,310764,SYK,STRYKER CORP
85,753308,NEE,NEXTERA ENERGY INC
86,885725,BSX,BOSTON SCIENTIFIC CORP
87,1404912,KKR,KKR & Co. Inc.
88,773840,HON,HONEYWELL INTERNATIONAL INC
89,80661,PGR,PROGRESSIVE CORP/OH/
90,100885,UNP,UNION PACIFIC CORP
91,1543151,UBER,"Uber Technologies, Inc"
92,1166691,CMCSA,COMCAST CORP
93,316709,SCHW,SCHWAB CHARLES CORP
94,67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
95,217410,UL,UNILEVER PLC
96,109198,TJX,TJX COMPANIES INC /DE/
97,1163165,COP,CONOCOPHILLIPS
98,1551182,ETN,Eaton Corp plc
99,1594805,SHOP,SHOPIFY INC.
100,879764,TTE,TotalEnergies SE
101,1378580,EADSY,Airbus SE/ADR
102,12927,BA,BOEING CO
103,1121404,SNY,Sanofi
104,811809,BHP,BHP Group Ltd
105,313838,SONY,Sony Group Corp
106,315189,DE,DEERE & CO
107,8670,ADP,AUTOMATIC DATA PROCESSING INC
108,887028,RTNTF,RIO TINTO LTD
109,798354,FI,FISERV INC
110,723125,MU,MICRON TECHNOLOGY INC
111,936468,LMT,LOCKHEED MARTIN CORP
112,1327567,PANW,Palo Alto Networks Inc
113,1751008,APP,AppLovin Corp
114,882095,GILD,"GILEAD SCIENCES, INC."
115,14272,BMY,BRISTOL MYERS SQUIBB CO
116,1613103,MDT,Medtronic plc
117,1090727,UPS,UNITED PARCEL SERVICE INC
118,1996810,GEV,GE Vernova Inc.
119,1610520,UBS,UBS Group AG
120,6281,ADI,ANALOG DEVICES INC
121,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
122,896159,CB,Chubb Ltd
123,1835632,MRVL,"Marvell Technology, Inc."
124,829224,SBUX,STARBUCKS CORP
125,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
126,948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
127,320187,NKE,"NIKE, Inc."
128,707549,LRCX,LAM RESEARCH CORP
129,1045609,PLD,"Prologis, Inc."
130,319201,KLAC,KLA CORP
131,947263,TD,TORONTO DOMINION BANK
132,1103838,IBN,ICICI BANK LTD
133,1868275,CEG,Constellation Energy Corp
134,1639920,SPOT,Spotify Technology S.A.
135,863064,RIO,RIO TINTO PLC
136,1050446,MSTR,MICROSTRATEGY Inc
137,895728,ENB,ENBRIDGE INC
138,1161167,AIQUY,L AIR LIQUIDE SA /FI
139,1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
140,1858681,APO,"Apollo Global Management, Inc."
141,1099590,MELI,MERCADOLIBRE INC
142,50863,INTC,INTEL CORP
143,1633917,PYPL,"PayPal Holdings, Inc."
144,1668717,BUD,Anheuser-Busch InBev SA/NV
145,92122,SO,SOUTHERN CO
146,1156039,ELV,"Elevance Health, Inc."
147,929869,RELX,RELX PLC
148,89800,SHW,SHERWIN WILLIAMS CO
149,1053507,AMT,AMERICAN TOWER CORP /MA/
150,1101239,EQIX,EQUINIX INC
151,1001085,BN,BROOKFIELD Corp /ON/
152,1535527,CRWD,"CrowdStrike Holdings, Inc."
153,764180,MO,"ALTRIA GROUP, INC."
154,1067491,INFY,Infosys Ltd
155,1466258,TT,Trane Technologies plc
156,1059556,MCO,MOODYS CORP /DE/
157,76334,PH,PARKER HANNIFIN CORP
158,1571949,ICE,"Intercontinental Exchange, Inc."
159,1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
160,823768,WM,WASTE MANAGEMENT INC
161,1559720,ABNB,"Airbnb, Inc."
162,1326160,DUK,Duke Energy CORP
163,1156375,CME,CME GROUP INC.
164,813672,CDNS,CADENCE DESIGN SYSTEMS INC
165,820313,APH,AMPHENOL CORP /DE/
166,313807,BP,BP PLC
167,883241,SNPS,SYNOPSYS INC
168,766704,WELL,WELLTOWER INC.
169,1381197,IBKR,"Interactive Brokers Group, Inc."
170,723254,CTAS,CINTAS CORP
171,1303523,BTI,British American Tobacco p.l.c.
172,1443276,TOELY,Tokyo Electron LTD
173,315293,AON,Aon plc
174,1739940,CI,Cigna Group
175,860730,HCA,"HCA Healthcare, Inc."
176,713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
177,1058090,CMG,CHIPOTLE MEXICAN GRILL INC
178,1648416,RACE,Ferrari N.V.
179,68505,MSI,"Motorola Solutions, Inc."
180,1001838,SCCO,SOUTHERN COPPER CORP/
181,1103982,MDLZ,"Mondelez International, Inc."
182,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
183,821189,EOG,EOG RESOURCES INC
184,66740,MMM,3M CO
185,1571996,DELL,Dell Technologies Inc.
186,49826,ITW,ILLINOIS TOOL WORKS INC
187,36104,USB,US BANCORP DE
188,1260221,TDG,TransDigm Group INC
189,927653,MCK,MCKESSON CORP
190,872589,REGN,"REGENERON PHARMACEUTICALS, INC."
191,891478,SAN,"Banco Santander, S.A."
192,1555280,ZTS,Zoetis Inc.
193,1679788,COIN,"Coinbase Global, Inc."
194,354190,AJG,Arthur J. Gallagher & Co.
195,40533,GD,GENERAL DYNAMICS CORP
196,842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
197,927628,COF,CAPITAL ONE FINANCIAL CORP
198,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
199,927971,BMO,BANK OF MONTREAL /CAN/
200,1792789,DASH,"DoorDash, Inc."
201,21665,CL,COLGATE PALMOLIVE CO
202,310732,BNPQY,BNP PARIBAS
203,1262039,FTNT,"Fortinet, Inc."
204,107263,WMB,"WILLIAMS COMPANIES, INC."
205,1075124,TRI,THOMSON REUTERS CORP /CAN/
206,32604,EMR,EMERSON ELECTRIC CO
207,2969,APD,"Air Products & Chemicals, Inc."
208,1133421,NOC,NORTHROP GRUMMAN CORP /DE/
209,898173,ORLY,O REILLY AUTOMOTIVE INC
210,16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
211,1276187,ET,Energy Transfer LP
212,9631,BNS,BANK OF NOVA SCOTIA
213,10795,BDX,BECTON DICKINSON & CO
214,1140625,EQNR,EQUINOR ASA
215,1131399,GSK,GSK plc
216,1506307,KMI,"KINDER MORGAN, INC."
217,31462,ECL,ECOLAB INC.
218,1060391,RSG,"REPUBLIC SERVICES, INC."
219,1327811,WDAY,"Workday, Inc."
220,1048911,FDX,FEDEX CORP
221,64803,CVS,CVS HEALTH Corp
222,849395,CRH,CRH PUBLIC LTD CO
223,1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
224,1703399,SE,Sea Ltd
225,1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
226,835403,DEO,DIAGEO PLC
227,1650372,TEAM,Atlassian Corp
228,1063761,SPG,SIMON PROPERTY GROUP INC /DE/
